filedFor,industry,total_value,portfolio_value,sector_percentage,sector_price_index,year_quarter
2010-06-30,Financial Services,18880008000,46440810000,40.653916243062945,185.63999938964844,2010Q2
2010-06-30,Healthcare,2741654000,46440810000,5.9035447486811705,326.8800048828125,2010Q2
2010-06-30,Industrials,910766000,46440810000,1.9611328915236406,238.2899932861328,2010Q2
2010-06-30,Real Estate,179680000,46440810000,0.3869010897958068,98.30999755859375,2010Q2
2010-06-30,Technology,200904000,46440810000,0.4326022737329517,329.92999267578125,2010Q2
2010-06-30,Utilities,127260000,46440810000,0.2740262282247015,143.44000244140625,2010Q2
2010-09-30,Basic Materials,450364000,97126738000,0.46368694066509264,202.2100067138672,2010Q3
2010-09-30,Communication Services,48924000,97126738000,0.05037129940470152,121.54000091552734,2010Q3
2010-09-30,Consumer Cyclical,873658000,97126738000,0.8995030801919858,263.5299987792969,2010Q3
2010-09-30,Consumer Defensive,45591172000,97126738000,46.93987766787762,288.2699890136719,2010Q3
2010-09-30,Energy,3395658000,97126738000,3.4961104119444433,419.2699890136719,2010Q3
2010-09-30,Financial Services,39568044000,97126738000,40.738569846750124,193.17999267578125,2010Q3
2010-09-30,Healthcare,5951742000,97126738000,6.1278100372319715,353.75,2010Q3
2010-09-30,Industrials,826218000,97126738000,0.8506596813742473,270.82000732421875,2010Q3
2010-09-30,Technology,420958000,97126738000,0.433411034559814,367.8599853515625,2010Q3
2010-12-31,Basic Materials,287325000,52560379000,0.5466570170660299,239.61000061035156,2010Q4
2010-12-31,Communication Services,26260000,52560379000,0.04996158798626624,128.74000549316406,2010Q4
2010-12-31,Consumer Defensive,24585208000,52560379000,46.7751726067272,303.5799865722656,2010Q4
2010-12-31,Energy,2013208000,52560379000,3.830276794617482,506.75,2010Q4
2010-12-31,Financial Services,22532050000,52560379000,42.86888798880236,214.77000427246094,2010Q4
2010-12-31,Healthcare,2826544000,52560379000,5.377708558760583,364.7799987792969,2010Q4
2010-12-31,Industrials,289784000,52560379000,0.5513354460400676,301.1199951171875,2010Q4
2011-03-31,Basic Materials,284423000,54338419000,0.5234289205212246,249.36000061035156,2011Q1
2011-03-31,Communication Services,26504000,54338419000,0.048775802623186364,133.25,2011Q1
2011-03-31,Consumer Defensive,24401924000,54338419000,44.907313184802085,308.8500061035156,2011Q1
2011-03-31,Energy,2359543000,54338419000,4.342310732301578,589.3099975585938,2011Q1
2011-03-31,Financial Services,23495546000,54338419000,43.23928894581935,220.7100067138672,2011Q1
2011-03-31,Healthcare,2726647000,54338419000,5.017899030150288,383.0,2011Q1
2011-03-31,Industrials,307119000,54338419000,0.5651967901384838,325.79998779296875,2011Q1
2011-03-31,Technology,736713000,54338419000,1.3557865936438085,417.6300048828125,2011Q1
2011-06-30,Basic Materials,244815000,56621324000,0.43237243975432293,245.92999267578125,2011Q2
2011-06-30,Communication Services,24920000,56621324000,0.04401168718696864,134.33999633789062,2011Q2
2011-06-30,Consumer Defensive,25043345000,56621324000,44.22952914347252,322.6600036621094,2011Q2
2011-06-30,Energy,2222478000,56621324000,3.9251607751171624,559.4600219726562,2011Q2
2011-06-30,Financial Services,21396382000,56621324000,37.78855824706607,206.8699951171875,2011Q2
2011-06-30,Healthcare,3063425000,56621324000,5.410373307413299,410.92999267578125,2011Q2
2011-06-30,Industrials,362128000,56621324000,0.6395611660370216,321.8599853515625,2011Q2
2011-06-30,Technology,4263831000,56621324000,7.530433233952635,410.9100036621094,2011Q2
2011-09-30,Basic Materials,229792000,118182664000,0.1944379930376252,184.5500030517578,2011Q3
2011-09-30,Communication Services,392412000,118182664000,0.33203854670258576,122.01000213623047,2011Q3
2011-09-30,Consumer Defensive,48984884000,118182664000,41.44845135662199,306.7099914550781,2011Q3
2011-09-30,Energy,3746612000,118182664000,3.1701874650583273,442.7900085449219,2011Q3
2011-09-30,Financial Services,37792200000,118182664000,31.977786522057077,159.0500030517578,2011Q3
2011-09-30,Healthcare,5541592000,118182664000,4.689005825761383,367.7300109863281,2011Q3
2011-09-30,Industrials,1039604000,118182664000,0.8796586274277927,252.6199951171875,2011Q3
2011-09-30,Technology,20455568000,118182664000,17.30843366333323,378.19000244140625,2011Q3
2011-12-31,Basic Materials,173453000,66151587000,0.26220534966152814,211.7100067138672,2011Q4
2011-12-31,Communication Services,1026159000,66151587000,1.5512235556797753,129.82000732421875,2011Q4
2011-12-31,Consumer Defensive,25896652000,66151587000,39.14743874549828,335.5400085449219,2011Q4
2011-12-31,Energy,2120585000,66151587000,3.205644937890908,520.8099975585938,2011Q4
2011-12-31,Financial Services,21623138000,66151587000,32.68725510697121,175.22999572753906,2011Q4
2011-12-31,Healthcare,2613735000,66151587000,3.951129698521065,402.6099853515625,2011Q4
2011-12-31,Industrials,668088000,66151587000,1.0099349543949718,292.4700012207031,2011Q4
2011-12-31,Technology,12029777000,66151587000,18.185167651382272,409.92999267578125,2011Q4
2012-03-31,Basic Materials,293642000,75302369000,0.3899505472397555,234.42999267578125,2012Q1
2012-03-31,Communication Services,1503588000,75302369000,1.9967339938535,130.72000122070312,2012Q1
2012-03-31,Consumer Cyclical,256500000,75302369000,0.3406267338016949,357.4200134277344,2012Q1
2012-03-31,Consumer Defensive,26756328000,75302369000,35.5318542501631,351.8800048828125,2012Q1
2012-03-31,Energy,2211963000,75302369000,2.9374414502151986,538.5700073242188,2012Q1
2012-03-31,Financial Services,26940684000,75302369000,35.77667523315236,212.7899932861328,2012Q1
2012-03-31,Healthcare,2998731000,75302369000,3.9822532010911904,435.8900146484375,2012Q1
2012-03-31,Industrials,687019000,75302369000,0.9123471268214682,324.1000061035156,2012Q1
2012-03-31,Technology,13653914000,75302369000,18.132117463661736,497.95001220703125,2012Q1
2012-06-30,Communication Services,1413132000,29909603000,4.724676552878352,147.13999938964844,2012Q2
2012-06-30,Consumer Defensive,16230291000,29909603000,54.264481544606255,357.6000061035156,2012Q2
2012-06-30,Energy,1613180000,29909603000,5.393518596686155,500.510009765625,2012Q2
2012-06-30,Financial Services,9236153000,29909603000,30.88022599296955,196.2100067138672,2012Q2
2012-06-30,Healthcare,1161112000,29909603000,3.8820709188283105,439.0199890136719,2012Q2
2012-06-30,Industrials,255735000,29909603000,0.8550263940313751,309.0,2012Q2
2012-09-30,Communication Services,1580785000,29271978000,5.400335433430566,156.72999572753906,2012Q3
2012-09-30,Consumer Defensive,15606030000,29271978000,53.313889481605926,372.5,2012Q3
2012-09-30,Energy,1379405000,29271978000,4.712373724795776,554.1799926757812,2012Q3
2012-09-30,Financial Services,9064704000,29271978000,30.96717276844086,211.0500030517578,2012Q3
2012-09-30,Healthcare,1056570000,29271978000,3.60949301068756,468.04998779296875,2012Q3
2012-09-30,Industrials,584484000,29271978000,1.9967355810393133,321.05999755859375,2012Q3
2012-12-31,Communication Services,1738663000,29564266000,5.88096115763537,144.7100067138672,2012Q4
2012-12-31,Consumer Defensive,15090984000,29564266000,51.04467670531716,357.9599914550781,2012Q4
2012-12-31,Energy,1398945000,29564266000,4.731878004344839,527.75,2012Q4
2012-12-31,Financial Services,9219176000,29564266000,31.183510525849012,219.61000061035156,2012Q4
2012-12-31,Healthcare,1504085000,29564266000,5.0875100366097366,459.45001220703125,2012Q4
2012-12-31,Industrials,612413000,29564266000,2.071463570243888,326.010009765625,2012Q4
2013-03-31,Basic Materials,404185000,32173327000,1.2562735585287774,245.13999938964844,2013Q1
2013-03-31,Communication Services,807868000,32173327000,2.5109868183666553,159.25,2013Q1
2013-03-31,Consumer Defensive,16635813000,32173327000,51.70684710350285,410.3999938964844,2013Q1
2013-03-31,Energy,1449847000,32173327000,4.50636329901474,583.8800048828125,2013Q1
2013-03-31,Financial Services,10757764000,32173327000,33.436902562175185,244.22999572753906,2013Q1
2013-03-31,Healthcare,1775756000,32173327000,5.51934215569313,534.5,2013Q1
2013-03-31,Industrials,342094000,32173327000,1.063284502718665,357.9100036621094,2013Q1
